stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
3.5,24,15.79,Health Care Products,0,0,25,0.0
5.0,2,24.74,Health Care Products,0,0,6,0.0
4.2,36,15.9,Health Care Products,0,0,17,0.0
4.5,1034,18.95,Health Care Products,0,0,5,0.0
3.9,64,25.0,Health Care Products,0,0,25,0.0
2.3,168,12.92,Health Care Products,0,0,23,0.0
4.3,30,19.99,Health Care Products,0,0,6,0.0
3.9,231,9.3,Health Care Products,0,0,34,37.95863909272848
4.3,202,59.99,Health Care Products,0,0,24,25.003125390673826
4.4,169,25.9,Health Care Products,0,0,30,0.0
4.3,26,51.52,Health Care Products,0,0,9,0.0
4.5,93,14.75,Health Care Products,0,0,30,0.0
0.0,0,10.74,Health Care Products,0,0,21,0.0
3.2,8,10.22,Health Care Products,0,0,27,18.239999999999995
1.9,178,22.8,Health Care Products,0,0,24,0.0
5.0,1,32.49,Health Care Products,0,0,19,0.0
4.3,611,10.98,Health Care Products,0,0,15,0.0
4.2,65,11.99,Health Care Products,0,0,25,0.0
4.6,44,11.95,Health Care Products,0,0,21,0.0
0.0,0,28.29,Health Care Products,0,0,16,0.0
4.4,118,26.99,Health Care Products,0,0,28,0.0
4.6,27,39.99,Health Care Products,0,0,8,0.0
4.5,246,28.95,Health Care Products,0,0,9,0.0
4.0,11,18.99,Health Care Products,0,0,27,0.0
4.6,27,12.99,Health Care Products,0,0,24,0.0
3.3,70,17.99,Health Care Products,0,0,31,0.0
0.0,0,16.99,Health Care Products,0,0,21,0.0
5.0,1,19.95,Health Care Products,0,0,8,0.0
4.6,358,8.99,Health Care Products,0,0,19,0.0
4.1,8,16.99,Health Care Products,0,0,17,0.0
4.7,37,29.99,Health Care Products,0,0,31,0.0
4.5,761,21.92,Health Care Products,0,0,38,4.6541974771639705
4.1,44,17.99,Health Care Products,0,0,23,0.0
4.4,94,24.99,Health Care Products,0,0,27,0.0
4.2,118,18.2,Health Care Products,0,0,26,0.0
4.3,1587,21.99,Health Care Products,0,0,26,8.336807002917883
4.3,2465,28.9,Health Care Products,0,0,19,0.0
4.2,42,17.99,Health Care Products,0,0,30,0.0
3.2,239,11.89,Health Care Products,0,0,17,0.0
4.2,24,27.99,Health Care Products,0,0,19,0.0
4.2,5,23.99,Health Care Products,0,0,23,0.0
4.3,1393,9.99,Health Care Products,0,0,30,0.0
4.2,27,4.35,Health Care Products,0,0,23,0.0
4.0,10,39.99,Health Care Products,0,0,34,0.0
4.1,517,19.95,Health Care Products,0,0,21,0.0
4.7,1786,55.0,Health Care Products,0,0,14,0.0
4.5,115,45.99,Health Care Products,0,0,10,0.0
0.0,0,35.94,Health Care Products,0,0,13,0.0
3.7,53,18.99,Health Care Products,0,0,24,0.0
3.8,9,35.99,Health Care Products,0,0,22,0.0
4.4,195,9.99,Health Care Products,0,0,29,0.0
4.5,157,24.88,Health Care Products,0,0,5,0.0
4.2,229,30.9,Health Care Products,0,0,24,0.0
4.2,54,38.55,Health Care Products,0,0,17,0.0
2.9,10,20.99,Health Care Products,0,0,17,0.0
0.0,0,19.98,Health Care Products,0,0,27,0.0
4.3,5,36.45,Health Care Products,0,0,9,0.0
4.0,854,35.97,Health Care Products,0,0,28,0.0
4.4,411,26.79,Health Care Products,0,0,17,0.0
4.4,29,32.5,Health Care Products,0,0,28,0.0
3.5,83,63.99,Health Care Products,0,0,22,0.0
3.7,742,29.99,Health Care Products,0,0,26,0.0
4.7,1068,29.99,Health Care Products,0,0,18,0.0
4.2,2312,37.99,Health Care Products,0,0,31,0.0
4.4,81,16.99,Health Care Products,0,0,33,22.73760800363802
4.1,374,9.5,Health Care Products,0,0,14,0.0
4.2,41,28.99,Health Care Products,0,0,6,0.0
5.0,7,6.99,Health Care Products,0,0,5,0.0
4.2,38,16.89,Health Care Products,0,0,20,0.0
4.3,225,14.99,Health Care Products,0,0,30,0.0
5.0,2,31.99,Health Care Products,0,0,31,0.0
4.9,14,38.6,Health Care Products,0,0,16,0.0
3.9,136,11.69,Health Care Products,0,0,17,0.0
3.9,27,22.22,Health Care Products,0,0,16,0.0
4.8,13,33.26,Health Care Products,0,0,13,0.0
4.4,706,45.99,Health Care Products,0,0,24,0.0
4.8,14,29.99,Health Care Products,0,0,22,0.0
4.0,27,29.99,Health Care Products,0,0,20,0.0
4.6,146,33.75,Health Care Products,0,0,12,0.0
4.7,58,28.99,Health Care Products,0,0,25,0.0
5.0,4,25.99,Health Care Products,0,0,23,0.0
4.2,421,9.49,Health Care Products,0,0,21,0.0
4.7,10,23.99,Health Care Products,0,0,12,0.0
4.4,290,13.53,Health Care Products,0,0,25,0.0
4.7,997,17.29,Health Care Products,0,0,8,0.0
3.9,28,19.13,Health Care Products,0,0,11,0.0
3.6,66,24.99,Health Care Products,0,0,22,0.0
4.4,1669,26.99,Health Care Products,0,0,26,0.0
4.1,5,59.99,Health Care Products,0,0,28,14.287755393627652
3.6,240,49.99,Health Care Products,0,0,30,16.66944490748458
3.7,25,27.37,Health Care Products,0,0,24,13.083518577326128
4.5,64,34.57,Health Care Products,0,0,21,0.0
3.6,20,38.99,Health Care Products,0,0,24,0.0
4.3,59,14.95,Health Care Products,0,0,19,0.0
4.6,939,25.98,Health Care Products,0,0,8,0.0
2.7,6,15.99,Health Care Products,0,0,22,0.0
0.0,0,12.99,Health Care Products,0,0,22,0.0
0.0,0,22.66,Health Care Products,0,0,31,0.0
4.7,973,41.99,Health Care Products,0,0,4,0.0
5.0,1,7.49,Health Care Products,0,0,14,0.0
4.5,767,23.25,Health Care Products,0,0,6,0.0
3.9,146,20.99,Health Care Products,0,0,28,0.0
0.0,0,26.99,Health Care Products,0,0,30,0.0
4.2,35,28.99,Health Care Products,0,50,23,0.0
4.6,1863,23.99,Health Care Products,0,0,17,0.0
2.6,21,24.38,Health Care Products,0,0,29,0.0
4.2,19,12.99,Health Care Products,0,0,30,0.0
4.0,198,39.99,Health Care Products,0,0,18,0.0
3.7,812,39.99,Health Care Products,0,0,13,0.0
4.0,105,48.99,Health Care Products,0,0,28,0.0
3.9,42,10.59,Health Care Products,0,0,29,0.0
4.2,551,60.88,Health Care Products,0,0,18,0.0
4.6,247,11.95,Health Care Products,0,0,13,0.0
4.3,23,17.74,Health Care Products,0,0,14,11.521197007481309
4.5,21,22.46,Health Care Products,0,0,7,0.0
4.0,251,53.99,Health Care Products,0,0,22,0.0
4.3,290,12.64,Health Care Products,0,0,11,0.0
4.3,72,17.57,Health Care Products,0,0,25,0.0
4.5,109,16.77,Health Care Products,0,0,11,0.0
4.5,849,40.8,Health Care Products,0,0,7,5.402272200324612
4.2,20,6.99,Health Care Products,0,0,6,0.0
3.3,121,9.99,Health Care Products,0,0,31,16.680567139282733
4.7,85,44.0,Health Care Products,0,0,7,7.776147558163908
4.2,37,14.99,Health Care Products,0,0,36,0.0
4.7,370,35.99,Health Care Products,0,0,16,0.0
4.3,766,24.99,Health Care Products,0,0,4,0.0
4.2,124,11.99,Health Care Products,0,0,28,20.0133422281521
4.1,115,10.97,Health Care Products,0,0,8,0.0
4.2,195,13.99,Health Care Products,0,0,28,0.0
4.3,73,3.15,Health Care Products,0,0,28,0.0
4.2,29,8.03,Health Care Products,0,0,40,0.0
2.9,5,17.72,Health Care Products,0,0,20,0.0
3.6,21,13.22,Health Care Products,0,0,16,0.0
4.3,1120,37.99,Health Care Products,0,50,30,0.0
5.0,25,6.99,Health Care Products,0,0,5,18.626309662398132
4.3,215,18.99,Health Care Products,0,0,12,0.0
4.2,135,29.99,Health Care Products,0,0,26,0.0
4.4,509,12.99,Health Care Products,0,0,27,20.25782688766114
4.6,1396,10.99,Health Care Products,0,0,29,0.0
0.0,0,15.55,Health Care Products,0,0,28,0.0
3.8,65,29.95,Health Care Products,0,0,31,0.0
2.9,2,13.69,Health Care Products,0,0,29,0.0
3.3,27,9.99,Health Care Products,0,0,22,9.099181073703367
0.0,0,12.99,Health Care Products,0,0,21,0.0
4.4,72,18.99,Health Care Products,0,0,24,0.0
4.4,3,27.94,Health Care Products,0,0,22,0.0
4.5,268,16.53,Health Care Products,0,0,6,0.0
4.5,1591,18.9,Health Care Products,0,0,31,5.452726363181591
0.0,0,10.99,Health Care Products,0,0,23,0.0
3.9,480,51.44,Health Care Products,0,0,16,0.0
4.5,108,43.55,Health Care Products,0,0,27,0.0
3.0,2,12.99,Health Care Products,0,0,29,0.0
5.0,7,17.99,Health Care Products,0,0,30,0.0
3.8,4,14.99,Health Care Products,0,50,24,0.0
0.0,0,21.99,Health Care Products,0,0,30,0.0
3.7,20,17.99,Health Care Products,0,0,18,0.0
4.3,39,54.99,Health Care Products,0,0,8,8.33472245374229
0.0,0,39.99,Health Care Products,0,0,21,0.0
4.4,70,14.99,Health Care Products,0,0,28,0.0
4.5,95,38.0,Health Care Products,0,0,5,0.0
4.4,72,23.92,Health Care Products,0,0,9,0.0
5.0,11,36.99,Health Care Products,0,0,6,0.0
3.8,12,48.99,Health Care Products,0,0,24,0.0
4.2,161,37.88,Health Care Products,0,0,23,0.0
0.0,0,32.09,Health Care Products,0,0,13,4.094441123729819
5.0,3,12.99,Health Care Products,0,0,18,0.0
4.3,1149,21.99,Health Care Products,0,0,34,0.0
5.0,1,13.7,Health Care Products,0,0,27,7.868190988567586
4.5,148,29.99,Health Care Products,0,0,29,0.0
3.9,42,22.99,Health Care Products,0,0,28,0.0
4.0,230,19.99,Health Care Products,0,0,28,0.0
3.9,11,41.0,Health Care Products,0,0,8,0.0
4.1,11,6.99,Health Care Products,0,0,21,0.0
4.6,90,14.99,Health Care Products,0,0,11,0.0
4.5,173,44.99,Health Care Products,0,0,7,0.0
2.5,17,15.3,Health Care Products,0,0,27,0.0
4.1,720,19.99,Health Care Products,0,0,32,0.0
4.7,173,21.85,Health Care Products,0,0,28,0.0
5.0,1,17.99,Health Care Products,0,0,24,0.0
4.6,1223,19.99,Health Care Products,0,0,22,0.0
4.2,84,46.0,Health Care Products,0,0,15,0.0
4.8,1467,59.99,Health Care Products,0,0,9,0.0
4.1,9,48.99,Health Care Products,0,0,21,0.0
3.5,409,30.3,Health Care Products,0,0,25,6.654343807763402
4.2,16,41.75,Health Care Products,0,0,29,0.0
4.3,90,24.9,Health Care Products,0,0,27,41.93097014925374
4.3,37,57.57,Health Care Products,0,0,4,0.0
3.5,8,25.99,Health Care Products,0,0,27,0.0
3.3,87,9.99,Health Care Products,0,0,26,0.0
4.6,18,6.99,Health Care Products,0,0,17,0.0
4.1,589,19.63,Health Care Products,0,0,22,8.356676003734838
4.6,23,19.99,Health Care Products,0,0,9,0.0
4.1,57,13.99,Health Care Products,0,0,27,0.0
5.0,1,18.99,Health Care Products,0,0,32,0.0
0.0,0,13.99,Health Care Products,0,0,28,0.0
4.4,389,15.98,Health Care Products,0,0,23,0.0
4.5,2379,12.33,Health Care Products,0,0,32,10.652173913043482
4.2,22,25.92,Health Care Products,0,0,8,4.705882352941168
4.6,465,14.99,Health Care Products,0,0,5,0.0
4.7,156,36.99,Health Care Products,0,0,11,0.0
4.7,1207,19.15,Health Care Products,0,0,7,0.0
4.5,309,33.75,Health Care Products,0,0,13,0.0
5.0,3,28.95,Health Care Products,0,0,8,0.0
4.4,22,59.98,Health Care Products,0,0,5,0.0
4.5,218,12.63,Health Care Products,0,0,30,0.0
4.1,27,15.06,Health Care Products,0,0,24,0.0
4.0,122,20.99,Health Care Products,0,0,19,4.547521600727604
4.2,686,15.77,Health Care Products,0,0,9,12.340188993885487
4.7,189,32.5,Health Care Products,0,0,26,0.0
4.7,361,7.99,Health Care Products,0,0,13,33.24979114452799
4.4,41,14.99,Health Care Products,0,0,10,0.0
3.6,8,41.99,Health Care Products,0,0,15,6.6681484774394315
4.6,233,18.99,Health Care Products,0,0,9,0.0
3.6,40,19.99,Health Care Products,0,0,32,0.0
4.8,12,34.8,Health Care Products,0,0,12,4.65753424657535
4.6,1692,27.03,Health Care Products,0,0,20,0.0
5.0,1,13.49,Health Care Products,0,0,30,0.0
2.9,102,24.99,Health Care Products,0,0,6,0.0
4.7,2394,15.99,Health Care Products,0,0,34,0.0
0.0,0,22.98,Health Care Products,0,0,18,0.0
4.6,6,40.0,Health Care Products,0,0,24,0.0
4.4,265,19.99,Health Care Products,0,0,33,0.0
4.0,10,6.99,Health Care Products,0,0,5,0.0
4.4,463,40.94,Health Care Products,0,0,31,0.0
3.4,12,34.75,Health Care Products,0,0,22,8.552631578947368
4.6,518,33.75,Health Care Products,0,0,13,0.0
4.1,19,6.99,Health Care Products,0,0,5,0.0
4.6,191,33.75,Health Care Products,0,0,13,0.0
4.4,94,14.99,Health Care Products,0,0,9,0.0
4.5,2378,30.49,Health Care Products,0,0,8,0.0
4.2,88,39.99,Health Care Products,0,0,9,9.113636363636358
5.0,1,17.97,Health Care Products,0,0,14,0.0
4.0,55,15.99,Health Care Products,0,0,8,0.0
4.5,107,30.9,Health Care Products,0,0,29,0.0
5.0,23,52.19,Health Care Products,0,0,10,0.0
4.2,285,13.99,Health Care Products,0,0,19,0.0
4.7,13,17.0,Health Care Products,0,0,17,0.0
4.3,31,63.99,Health Care Products,0,0,30,0.0
4.7,10,20.49,Health Care Products,0,0,7,0.0
3.6,25,29.99,Health Care Products,0,0,29,0.0
4.2,7,32.95,Health Care Products,0,0,18,0.0
4.2,224,29.91,Health Care Products,0,0,8,0.0
4.3,44,19.16,Health Care Products,0,0,24,4.152076038019001
4.7,31,19.99,Health Care Products,0,0,28,33.344448149383126
3.8,4,15.56,Health Care Products,0,0,25,0.0
3.5,54,18.12,Health Care Products,0,0,22,0.0
3.9,60,12.99,Health Care Products,0,0,23,0.0
0.0,0,16.41,Health Care Products,0,0,21,0.0
4.0,241,12.82,Health Care Products,0,0,28,0.0
3.8,56,65.99,Health Care Products,0,0,25,0.0
0.0,0,58.95,Health Care Products,0,0,27,0.0
4.6,8,47.89,Health Care Products,0,0,28,0.0
4.3,21,21.99,Health Care Products,0,0,17,0.0
3.9,258,11.59,Health Care Products,0,0,13,0.0
2.9,17,8.99,Health Care Products,0,0,29,0.0
4.3,293,29.9,Health Care Products,0,0,12,25.062656641604008
2.6,20,12.99,Health Care Products,0,0,26,0.0
4.7,4,13.99,Health Care Products,0,0,24,0.0
3.9,66,13.12,Health Care Products,0,0,4,0.0
3.8,87,24.99,Health Care Products,0,0,38,0.0
4.1,174,9.99,Health Care Products,0,0,25,0.0
4.3,23,39.95,Health Care Products,0,0,18,0.0
4.4,147,15.0,Health Care Products,0,0,10,0.0
3.6,21,14.41,Health Care Products,0,0,19,0.0
3.0,49,23.98,Health Care Products,0,0,37,0.0
4.6,1131,20.16,Health Care Products,0,0,10,0.0
4.1,25,8.49,Health Care Products,0,0,21,0.0
4.0,2,9.99,Health Care Products,0,0,18,17.574257425742566
4.3,13,11.39,Health Care Products,0,0,9,14.296463506395776
4.3,260,19.99,Health Care Products,0,0,30,7.0232558139534955
4.6,302,13.0,Health Care Products,0,0,7,0.0
4.7,310,26.9,Health Care Products,0,0,29,0.0
4.8,27,50.0,Health Care Products,0,0,8,0.0
0.0,0,22.99,Health Care Products,0,0,20,0.0
4.3,106,24.99,Health Care Products,0,0,27,0.0
3.5,7,16.11,Health Care Products,0,0,16,0.0
4.0,551,17.97,Health Care Products,0,0,28,40.0
4.2,471,48.99,Health Care Products,0,0,18,0.0
4.1,20,9.49,Health Care Products,0,0,25,0.0
3.5,1327,8.59,Health Care Products,0,0,33,0.0
4.6,1692,22.99,Health Care Products,0,0,28,0.0
4.1,896,22.99,Health Care Products,0,0,27,0.0
4.1,14,29.99,Health Care Products,0,0,25,0.0
5.0,1,14.99,Health Care Products,0,0,27,0.0
3.9,156,15.99,Health Care Products,0,0,25,11.117287381878812
3.9,41,13.49,Health Care Products,0,0,11,0.0
0.0,0,6.99,Health Care Products,0,0,13,0.0
3.9,283,8.99,Health Care Products,0,0,23,0.0
3.5,31,12.99,Health Care Products,0,50,15,13.342228152101402
0.0,0,15.55,Health Care Products,0,0,19,0.0
4.4,864,14.63,Health Care Products,0,0,21,0.0
4.3,12,20.99,Health Care Products,0,0,25,0.0
4.5,8,11.59,Health Care Products,0,0,11,0.0
3.2,25,9.99,Health Care Products,0,0,19,0.0
0.0,0,7.59,Health Care Products,0,0,18,0.0
5.0,1,12.29,Health Care Products,0,0,29,0.0
4.5,55,25.99,Health Care Products,0,0,9,0.0
4.0,130,11.99,Health Care Products,0,0,32,0.0
0.0,0,21.99,Health Care Products,0,0,17,0.0
4.5,12,9.36,Health Care Products,0,0,18,0.0
4.7,423,36.45,Health Care Products,0,0,14,13.707386363636362
3.3,65,13.41,Health Care Products,0,0,17,0.0
4.3,1518,28.88,Health Care Products,0,0,25,0.0
4.5,181,29.99,Health Care Products,0,0,29,0.0
4.6,111,9.43,Health Care Products,0,0,31,0.0
3.3,414,15.99,Health Care Products,0,0,24,11.117287381878812
3.5,30,23.99,Health Care Products,0,0,9,0.0
4.0,23,17.5,Health Care Products,0,0,7,0.0
4.7,38,14.99,Health Care Products,0,0,25,0.0
4.3,89,8.99,Health Care Products,0,0,14,0.0
4.2,630,29.99,Health Care Products,0,0,28,0.0
4.5,172,12.99,Health Care Products,0,0,13,0.0
5.0,4,12.19,Health Care Products,0,0,16,0.0
3.5,6,13.99,Health Care Products,0,0,21,0.0
4.0,92,29.98,Health Care Products,0,0,22,0.0
3.0,2,20.61,Health Care Products,0,0,26,28.931034482758623
4.1,537,26.99,Health Care Products,0,0,27,0.0
4.0,126,15.88,Health Care Products,0,0,29,0.0
4.1,881,9.99,Health Care Products,0,0,33,0.0
5.0,8,38.52,Health Care Products,0,0,11,0.0
4.4,255,39.99,Health Care Products,0,0,21,0.0
3.9,14,17.99,Health Care Products,0,0,25,0.0
4.0,127,27.99,Health Care Products,0,0,23,0.0
4.7,22,58.73,Health Care Products,0,0,15,0.0
0.0,0,10.39,Health Care Products,0,0,21,0.0
3.9,816,25.99,Health Care Products,0,0,9,0.0
4.6,11,35.88,Health Care Products,0,0,18,0.0
3.3,16,9.99,Health Care Products,0,0,20,0.0
4.2,19,15.98,Health Care Products,0,0,24,0.0
4.6,413,19.95,Health Care Products,0,0,21,0.0
0.0,0,63.23,Health Care Products,0,0,12,0.0
4.3,913,21.99,Health Care Products,0,0,24,0.0
5.0,7,8.99,Health Care Products,0,0,27,0.0
3.7,36,46.99,Health Care Products,0,0,22,0.0
4.0,771,13.97,Health Care Products,0,0,9,0.0
4.1,30,17.0,Health Care Products,0,0,22,6.387665198237887
4.7,31,40.99,Health Care Products,0,0,30,12.582640221795687
4.1,71,24.99,Health Care Products,0,0,28,0.0
4.0,8,35.69,Health Care Products,0,0,28,10.75268817204302
4.2,516,27.99,Health Care Products,0,0,25,0.0
3.5,32,13.99,Health Care Products,0,0,28,0.0
3.6,86,10.6,Health Care Products,0,0,24,0.0
4.0,341,17.99,Health Care Products,0,0,22,5.265929436545551
2.8,7,21.76,Health Care Products,0,0,6,10.082644628099164
4.8,6,20.99,Health Care Products,0,0,23,0.0
4.4,64,14.2,Health Care Products,0,0,30,0.0
4.4,95,38.99,Health Care Products,0,0,13,0.0
3.9,26,26.99,Health Care Products,0,0,22,0.0
4.6,1386,30.99,Health Care Products,0,0,11,0.0
5.0,2,23.3,Health Care Products,0,0,7,0.0
4.2,465,19.99,Health Care Products,0,0,36,32.44339303818858
4.7,8,14.99,Health Care Products,0,0,39,6.2539086929330825
3.8,400,26.99,Health Care Products,0,0,22,0.0
4.0,16,23.75,Health Care Products,0,0,16,0.0
3.9,180,17.99,Health Care Products,0,0,17,0.0
4.1,120,39.3,Health Care Products,0,0,21,0.0
4.2,1790,22.59,Health Care Products,0,0,18,0.0
4.5,30,13.71,Health Care Products,0,0,13,34.683182467841824
3.5,1931,46.99,Health Care Products,0,0,10,0.0
3.5,20,29.98,Health Care Products,0,0,26,0.0
4.3,135,20.94,Health Care Products,0,0,24,0.0
4.1,97,64.95,Health Care Products,0,0,9,0.0
0.0,0,56.99,Health Care Products,0,0,11,0.0
3.5,250,24.97,Health Care Products,0,0,25,0.0
2.8,7,11.7,Health Care Products,0,0,15,0.0
4.5,12,25.98,Health Care Products,0,0,30,0.0
3.8,33,39.95,Health Care Products,0,0,17,0.0
4.2,356,29.99,Health Care Products,0,0,17,0.0
4.3,1638,32.99,Health Care Products,0,0,24,5.715918833952557
4.8,42,21.99,Health Care Products,0,0,30,0.0
4.2,1922,16.01,Health Care Products,0,0,26,0.0
3.3,11,14.99,Health Care Products,0,0,31,0.0
3.7,21,18.82,Health Care Products,0,0,18,0.0
3.6,12,19.99,Health Care Products,0,0,32,28.581636298678102
4.4,232,25.99,Health Care Products,0,0,26,0.0
4.4,64,22.9,Health Care Products,0,0,26,0.0
4.4,155,28.99,Health Care Products,0,0,25,0.0
3.6,45,9.7,Health Care Products,0,50,23,15.652173913043486
4.2,7,22.13,Health Care Products,0,0,5,11.444577831132452
4.1,469,10.42,Health Care Products,0,0,12,0.0
4.2,188,12.29,Health Care Products,0,0,32,0.0
4.4,616,14.25,Health Care Products,0,0,17,0.0
2.8,875,8.89,Health Care Products,0,0,24,0.0
2.1,40,23.55,Health Care Products,0,0,16,14.519056261343014
1.8,9,13.62,Health Care Products,0,0,28,7.598371777476262
3.8,19,29.99,Health Care Products,0,0,27,0.0
4.4,1032,15.99,Health Care Products,0,0,33,11.117287381878812
3.7,43,14.99,Health Care Products,0,0,24,0.0
4.9,31,26.7,Health Care Products,0,0,21,0.0
0.0,0,25.99,Health Care Products,0,0,26,0.0
2.9,78,8.5,Health Care Products,0,0,21,0.0
4.6,573,59.93,Health Care Products,0,0,30,0.0
3.7,2,22.32,Health Care Products,0,0,8,0.0
4.4,53,15.9,Health Care Products,0,0,27,0.0
4.3,827,19.99,Health Care Products,0,0,22,0.0
4.5,57,25.99,Health Care Products,0,0,29,0.0
4.2,138,24.95,Health Care Products,0,0,28,0.0
4.3,527,11.99,Health Care Products,0,0,25,0.0
5.0,1,10.19,Health Care Products,0,0,26,12.07937877480587
4.4,729,29.99,Health Care Products,0,0,32,0.0
4.1,20,53.99,Health Care Products,0,0,18,0.0
5.0,4,32.93,Health Care Products,0,0,12,0.0
0.0,0,8.59,Health Care Products,0,0,6,0.0
3.3,26,12.99,Health Care Products,0,0,19,0.0
4.6,25,11.83,Health Care Products,0,0,15,0.0
4.1,525,16.38,Health Care Products,0,0,17,5.8079355951696465
4.0,4,17.99,Health Care Products,0,0,29,5.265929436545551
3.8,1078,18.98,Health Care Products,0,0,33,0.0
4.9,13,23.99,Health Care Products,0,0,34,0.0
4.3,266,29.99,Health Care Products,0,0,30,0.0
4.1,556,12.95,Health Care Products,0,0,27,0.0
0.0,0,19.99,Health Care Products,0,0,26,0.0
4.6,3,8.59,Health Care Products,0,0,5,0.0
4.1,72,14.8,Health Care Products,0,0,21,0.0
3.3,247,22.99,Health Care Products,0,0,30,0.0
4.5,93,22.91,Health Care Products,0,0,5,0.0
3.6,410,27.99,Health Care Products,0,0,23,0.0
4.7,957,36.99,Health Care Products,0,0,29,0.0
4.4,1503,21.97,Health Care Products,0,0,28,0.0
4.2,68,19.46,Health Care Products,0,0,7,5.119453924914679
4.6,41,6.99,Health Care Products,0,0,5,0.0
4.8,460,58.92,Health Care Products,0,0,11,0.0
4.3,421,19.99,Health Care Products,0,0,27,0.0
4.3,272,14.99,Health Care Products,0,0,15,0.0
4.1,140,9.99,Health Care Products,0,0,11,0.0
4.5,348,16.99,Health Care Products,0,0,25,10.531858873091101
4.7,1187,28.18,Health Care Products,0,0,28,0.0
4.3,327,29.99,Health Care Products,0,0,31,0.0
4.4,4,33.89,Health Care Products,0,0,30,0.0
4.8,12,20.97,Health Care Products,0,0,8,0.0
4.5,243,39.99,Health Care Products,0,0,27,0.0
4.4,58,22.99,Health Care Products,0,0,24,14.820303816228234
4.1,21,7.22,Health Care Products,0,0,6,0.0
5.0,1,9.99,Health Care Products,0,0,12,28.591851322373124
0.0,0,16.59,Health Care Products,0,0,18,0.0
4.1,174,35.99,Health Care Products,0,0,24,0.0
0.0,0,16.99,Health Care Products,0,0,26,0.0
4.1,17,11.99,Health Care Products,0,0,19,7.698229407236336
3.9,123,27.88,Health Care Products,0,0,13,0.0
4.3,18,9.11,Health Care Products,0,0,21,0.0
4.2,833,37.99,Health Care Products,0,0,24,0.0
4.0,628,39.99,Health Care Products,0,0,33,0.0
4.1,31,39.99,Health Care Products,0,0,7,0.0
4.4,5,18.98,Health Care Products,0,0,31,0.0
4.3,48,18.99,Health Care Products,0,0,26,0.0
4.0,386,29.0,Health Care Products,0,0,11,11.042944785276077
4.2,39,10.99,Health Care Products,0,0,17,0.0
4.7,17,18.9,Health Care Products,0,0,19,0.0
3.9,12,16.99,Health Care Products,0,0,33,0.0
3.7,26,9.99,Health Care Products,0,0,27,0.0
4.6,95,22.99,Health Care Products,0,0,27,0.0
